account_id,consumer_name,original_creditor,current_servicer,balance_original,balance_current,charge_off_date,last_payment_date,last_payment_amount,state,dispute_type,validation_requested,prior_contacts,contact_log,has_contradiction
ACC-573589,Brianna Hall,Lakeshore Utilities,Continental Receivables Corp,19296.41,3947.85,2020-08-18,2020-08-06,373.98,IN,not_mine,False,11,2020-11-11;2021-04-24;2021-07-19;2021-07-24;2021-09-21;2022-01-04;2022-05-17;2022-07-12;2022-08-08;2022-08-24;2022-10-22,False
ACC-756531,Priya Yates,Liberty Credit Corp,Redstone Collections Group,12875.26,3990.06,2021-03-19,,,MI,not_mine,False,11,2021-10-04;2022-03-19;2022-05-20;2022-05-23;2022-07-30;2022-08-22;2022-09-03;2022-11-13;2022-12-20;2022-12-25;2023-04-25,False
ACC-399203,Preston Franklin,Heartland Savings Bank,Trident Portfolio Services,2860.09,0.77,2020-03-04,2020-01-23,473.93,AL,already_paid,False,11,2020-05-27;2020-07-11;2020-09-13;2020-10-15;2020-11-09;2021-04-14;2021-04-19;2021-06-10;2021-11-05;2022-01-24;2022-05-02,False
ACC-179796,Tanya Daniels,Apex Auto Finance,Allied Recovery Services,7577.25,265.15,2020-09-02,2021-06-22,233.89,IN,identity_theft,False,11,2020-10-16;2020-11-02;2020-12-29;2021-01-25;2021-03-29;2021-05-30;2022-01-11;2022-02-01;2022-05-18;2022-08-31;2022-10-14,False
ACC-828674,Brenda Ingram,Liberty Credit Corp,Allied Recovery Services,17631.34,8458.19,2024-02-06,2024-08-08,41.93,UT,wrong_amount,True,7,2024-03-20;2024-09-02;2025-05-03;2025-05-23;2025-06-21;2025-06-24;2025-06-26,False
ACC-906913,Tanya Voss,Horizon Card Co,Bridgeport Recovery Inc,5226.93,1397.08,2023-10-06,2024-01-21,125.06,NH,hardship,True,10,2023-12-20;2024-02-03;2024-06-29;2024-08-24;2024-11-11;2025-01-23;2025-04-28;2025-05-30;2025-06-03;2025-06-23,False
ACC-727099,Bianca Irving,National Wireless Co,Continental Receivables Corp,4264.59,2808.66,2022-01-30,,,OH,not_mine,True,10,2022-07-30;2022-08-26;2022-12-25;2023-02-19;2023-02-19;2023-03-17;2023-04-16;2023-04-21;2023-06-22;2023-10-16,False
ACC-953779,Rhonda Drake,National Wireless Co,Continental Receivables Corp,10314.08,9915.82,2020-06-26,2020-10-08,173.07,MN,statute_of_limitations,False,12,2020-09-07;2020-12-21;2021-01-10;2021-07-10;2021-07-12;2021-12-26;2022-01-29;2022-01-30;2022-03-31;2022-04-27;2022-05-04;2022-06-22,False
ACC-972428,Byron Underwood,Greenfield Energy,Pinnacle Asset Management,24435.35,19359.59,2024-08-15,2024-03-24,413.49,DE,validation_request,False,8,2024-12-29;2025-03-01;2025-04-05;2025-05-18;2025-05-31;2025-06-01;2025-06-15;2025-06-29,False
ACC-441298,Zane Walker,TruConnect Services,Keystone Account Solutions,13173.4,10793.77,2021-03-24,,,CT,already_paid,False,7,2021-04-23;2021-08-11;2021-09-29;2021-11-01;2022-09-21;2023-04-03;2023-04-26,True
ACC-619257,Kai Jackson,Horizon Card Co,Redstone Collections Group,18943.85,5737.29,2021-03-04,2021-07-17,476.26,IL,identity_theft,True,4,2021-08-04;2021-10-10;2021-11-01;2023-02-28,False
ACC-174801,Elijah Gonzalez,Metro Physicians Group,National Credit Solutions,10663.55,3812.37,2022-04-05,2023-09-07,178.15,MS,not_mine,True,9,2022-06-06;2022-06-16;2023-09-06;2023-09-20;2023-12-29;2024-01-02;2024-01-24;2024-02-14;2024-03-30,False
ACC-624282,Wesley Thomas,First National Bank,Vanguard Debt Services,17575.66,15135.72,2022-02-24,,,WY,identity_theft,False,9,2022-04-22;2022-05-04;2022-06-22;2023-03-20;2023-04-19;2023-08-07;2023-08-10;2023-12-21;2024-02-25,False
ACC-597939,Samuel Uribe,Heartland Savings Bank,National Credit Solutions,6285.66,5221.06,2023-07-16,,,NJ,wrong_amount,False,3,2023-09-19;2024-12-07;2025-04-24,False
ACC-438556,Valerie Vega,Metro Physicians Group,Redstone Collections Group,15420.19,1464.21,2023-11-01,2023-02-27,468.41,NH,identity_theft,False,7,2024-08-16;2024-09-07;2025-01-01;2025-04-18;2025-06-01;2025-06-14;2025-06-23,False
ACC-832133,Vince Marshall,Cornerstone Community Bank,Bridgeport Recovery Inc,7476.06,1216.7,2021-08-17,2023-05-24,63.74,GA,hardship,True,7,2021-09-21;2022-03-15;2022-05-29;2022-10-17;2023-01-26;2023-07-17;2023-10-18,False
ACC-909985,Carlos Foster,Horizon Card Co,Pinnacle Asset Management,5740.88,"$4,969.11",2023-04-10,,,IA,statute_of_limitations,False,11,2023-06-03;2023-08-21;2023-09-05;2023-09-22;2023-09-29;2023-10-25;2024-07-31;2024-09-29;2024-12-06;2025-01-18;2025-06-06,False
ACC-832871,Julia Chen,Citylink Communications,Crestview Financial Recovery,15943.83,1695.28,2022-08-28,2024-06-12,283.07,NV,identity_theft,True,4,2023-09-28;2023-11-11;2024-01-26;2024-08-07,False
ACC-631747,Rosa Ramirez,Meridian Federal Credit Union,Allied Recovery Services,4217.48,2405.74,2023-09-23,2025-02-03,283.11,NM,identity_theft,False,10,2023-12-02;2024-02-18;2024-03-21;2024-04-29;2024-05-17;2024-06-16;2024-08-25;2024-12-19;2025-05-18;2025-06-10,False
ACC-239685,Byron Tran,Sunrise Health Partners,Allied Recovery Services,9422.09,4807.11,2020-01-25,2021-06-28,296.93,AL,already_paid,False,2,,False
ACC-603724,Olivia Young,National Wireless Co,Bridgeport Recovery Inc,12072.61,1195.76,2022-03-05,2022-05-26,81.6,FL,hardship,False,12,2022-06-12;2022-06-17;2022-09-19;2022-11-20;2022-12-12;2023-04-09;2023-06-01;2023-08-06;2023-09-11;2023-11-04;2024-01-04;2024-01-05,False
ACC-968195,Sofia Carter,Pacific Coast Bank,Keystone Account Solutions,1264.14,405.14,2022-03-19,2024-02-05,201.48,RI,hardship,False,11,2022-08-26;2022-09-26;2022-12-21;2023-06-08;2023-08-21;2023-09-21;2023-10-03;2023-12-22;2024-01-07;2024-01-28;2024-02-08,False
ACC-401599,Selena Gibson,Heartland Savings Bank,Keystone Account Solutions,15075.58,6291.29,2023-02-24,2023-10-26,388.73,AZ,already_paid,True,4,2024-01-30;2024-03-09;2024-07-13;2025-01-19,False
ACC-976949,Xander Duncan,Premier Financial Group,Vanguard Debt Services,21413.4,10062.41,2022-09-25,2022-10-09,239.97,CO,statute_of_limitations,False,5,2022-12-28;2024-04-06;2024-04-22;2024-07-17;2024-08-01,False
ACC-363814,Kendra Ingram,Liberty Credit Corp,Vanguard Debt Services,14941.96,3404.41,2021-10-25,,,OR,not_mine,True,4,2022-06-08;2022-11-02;2023-05-08;2023-10-17,False
ACC-531530,Tanya Henderson,Lakeshore Utilities,Keystone Account Solutions,16808.18,3165.87,2023-06-09,,,FL,hardship,False,4,2024-01-19;2024-07-13;2025-06-10;2025-06-11,False
ACC-679761,Wendy Alvarez,Metro Physicians Group,Trident Portfolio Services,13098.79,1535.32,2024-01-20,,,SD,not_mine,True,12,2024-07-17;2024-08-24;2024-10-27;2024-11-05;2025-03-08;2025-03-26;2025-04-27;2025-05-02;2025-05-17;2025-05-17;2025-05-26;2025-06-28,False
ACC-735420,Elena Gonzalez,Meridian Federal Credit Union,Keystone Account Solutions,20365.24,20036.7,2020-01-07,2021-06-05,464.62,NJ,validation_request,False,4,2020-08-27;2021-04-11;2021-07-13;2021-09-09,False
ACC-378607,Daniel Ellis,Apex Auto Finance,Bridgeport Recovery Inc,14962.74,7127.77,2022-03-03,2022-10-14,98.74,MS,hardship,False,0,,False
ACC-143027,Elijah Johnson,Meridian Federal Credit Union,Continental Receivables Corp,13473.52,1716.82,2020-07-15,,,UT,wrong_amount,True,10,2020-08-24;2020-10-14;2020-12-06;2021-05-24;2021-06-01;2021-07-25;2021-10-28;2022-03-17;2022-05-15;2022-08-20,False
ACC-352371,Priya Clark,Lakeshore Utilities,Trident Portfolio Services,14351.3,3828.01,2023-02-05,2024-04-29,84.33,OK,validation_request,True,3,2023-08-29;2023-10-01;2024-04-02,False
ACC-668025,Irene Chen,Cornerstone Community Bank,National Credit Solutions,14366.76,8823.09,2021-07-06,,,DE,identity_theft,True,6,2022-01-21;2022-01-29;2022-03-19;2022-04-09;2022-11-18;2023-04-21,False
ACC-331044,Tanya Nguyen,First National Bank,Redstone Collections Group,16844.81,7330.75,2024-10-29,2025-01-30,228.62,IA,identity_theft,False,6,2024-12-21;2025-05-04;2025-05-11;2025-05-12;2025-05-26;2025-06-10,False
ACC-315093,Rhonda Marshall,Valley Regional Hospital,Continental Receivables Corp,8688.76,179.99,2022-11-05,2024-06-24,307.21,MS,not_mine,False,9,2023-05-26;2023-07-05;2023-07-16;2023-10-22;2023-12-01;2023-12-26;2024-01-22;2024-11-03;2024-11-19,False
ACC-524780,Tanya Franklin,Horizon Card Co,Redstone Collections Group,9610.21,8435.18,2020-02-19,2021-05-14,326.28,CA,wrong_amount,False,0,,False
ACC-507759,Dina Thomas,Clearview Medical Center,Keystone Account Solutions,708.25,309.0,2022-07-01,,,CO,wrong_amount,True,3,,False
ACC-601775,Leo Vasquez,Platinum Card Services,Trident Portfolio Services,16196.22,9703.24,2024-07-17,2024-02-07,489.79,MS,identity_theft,False,1,2025-06-09,False
ACC-196864,Irene Tran,TruConnect Services,Allied Recovery Services,6409.7,3366.72,2021-06-06,2022-08-24,79.4,NV,already_paid,False,2,2022-02-25;2022-08-29,False
ACC-426734,Lucia Reeves,Heartland Savings Bank,Redstone Collections Group,21820.89,13549.56,2023-03-18,2023-12-27,151.24,New Mexico,wrong_amount,False,3,2023-05-04;2023-11-03;2024-12-24,False
ACC-847140,Elena Ibrahim,Meridian Federal Credit Union,Vanguard Debt Services,20468.79,3658.4,2020-09-11,,,OK,hardship,False,2,2021-03-16;2022-04-10,False
ACC-295881,Rosa James,First National Bank,Crestview Financial Recovery,21414.1,16410.69,2022-11-17,,,NC,validation_request,False,6,2023-02-04;2023-05-01;2023-05-04;2023-05-25;2023-06-06;2024-04-10,False
ACC-353677,Heidi Walker,Greenfield Energy,Vanguard Debt Services,11667.65,5308.13,2023-12-25,2024-05-23,89.42,RI,hardship,True,6,2024-01-24;2024-06-11;2024-11-13;2025-04-28;2025-05-09;2025-05-10,False
ACC-677047,Yolanda York,Sunrise Health Partners,Continental Receivables Corp,11772.18,7620.76,2022-11-30,2024-04-09,378.3,ND,wrong_amount,True,7,2023-02-05;2023-03-15;2023-05-08;2023-07-29;2023-10-31;2024-01-10;2024-09-04,False
ACC-221148,Heidi Carter,Sunrise Health Partners,Keystone Account Solutions,7628.05,182.13,2022-09-24,2022-02-02,115.63,WY,statute_of_limitations,False,7,2023-03-16;2023-07-01;2023-08-29;2023-12-03;2024-06-19;2024-08-18;2024-11-29,False
ACC-249228,Blake Diaz,Metro Physicians Group,Vanguard Debt Services,12272.04,5723.05,2022-08-10,2023-02-24,237.02,NE,identity_theft,True,2,2022-12-21;2024-06-25,False
ACC-409768,Bianca Garcia,Clearview Medical Center,Bridgeport Recovery Inc,22752.92,20182.9,2024-11-21,2025-09-04,154.04,NC,validation_request,False,7,2025-01-01;2025-02-28;2025-04-03;2025-05-18;2025-05-19;2025-05-21;2025-06-08,False
ACC-880494,Ximena Ward,Liberty Credit Corp,Allied Recovery Services,812.15,177.61,2022-12-03,2024-07-07,207.67,SC,wrong_amount,True,5,2023-02-23;2023-10-20;2024-01-13;2024-06-14;2024-08-23,False
ACC-229287,Kendall Farrell,National Wireless Co,Keystone Account Solutions,19138.26,691.96,2024-05-15,2025-08-02,257.91,GA,hardship,False,10,2024-09-17;2024-11-06;2024-11-08;2025-01-01;2025-03-14;2025-03-23;2025-04-09;2025-05-04;2025-05-11;2025-06-01,False
ACC-143926,Carmen Moore,First National Bank,Pinnacle Asset Management,5023.44,2859.82,2022-05-05,,,GA,wrong_amount,False,4,2022-06-04;2022-08-10;2022-11-18;2023-01-05,False
ACC-139280,Sofia Zeller,National Wireless Co,National Credit Solutions,5633.54,5155.44,2020-12-05,,,NY,identity_theft,True,7,2021-09-25;2021-12-20;2022-01-20;2022-04-29;2022-08-17;2022-09-27;2023-01-19,False
ACC-685701,Abel Barker,Premier Financial Group,Crestview Financial Recovery,13262.39,8855.99,2024-09-06,,,ND,statute_of_limitations,True,9,2024-10-28;2024-11-27;2025-04-29;2025-05-09;2025-05-18;2025-05-22;2025-05-22;2025-05-25;2025-06-14,False
ACC-940615,Samuel Nguyen,Summit Trust Bank,Continental Receivables Corp,5745.91,4501.79,2024-12-08,,,NJ,not_mine,False,11,2025-03-31;2025-04-18;2025-04-26;2025-04-29;2025-05-08;2025-05-09;2025-05-09;2025-05-22;2025-06-09;2025-06-21;2025-06-22,False
ACC-954653,Julia Torres,Valley Regional Hospital,Bridgeport Recovery Inc,24463.29,8165.5,2022-01-28,2023-04-28,248.39,NY,wrong_amount,False,6,2022-08-14;2022-10-25;2022-11-03;2022-12-17;2023-05-13;2023-11-14,False
ACC-452438,Leo Cole,Premier Financial Group,Trident Portfolio Services,9545.82,791.14,2020-06-17,2020-01-18,83.52,NV,wrong_amount,False,12,2020-07-19;2020-08-19;2020-09-07;2020-11-30;2020-12-19;2021-01-14;2021-05-11;2021-07-27;2021-11-11;2022-05-11;2022-06-12;2022-07-01,False
ACC-818968,Vernon Upton,Greenfield Energy,National Credit Solutions,1202.66,1073.83,2021-11-07,2021-06-18,494.21,SC,identity_theft,False,3,2022-05-30;2023-01-11;2023-04-23,False
ACC-212762,Terrence Burke,Horizon Card Co,Trident Portfolio Services,20953.88,1502.04,2023-06-08,2023-05-14,236.54,KY,not_mine,False,11,2023-08-09;2023-10-14;2024-02-22;2024-04-23;2024-06-18;2024-08-13;2024-11-27;2024-12-16;2025-03-20;2025-05-18;2025-06-12,False
ACC-270715,Tina Knox,Metro Physicians Group,Crestview Financial Recovery,23802.27,7292.99,2023-08-31,,,MT,wrong_amount,False,3,2024-05-02;2024-08-11;2025-05-19,False
ACC-352372,Natasha Torres,Summit Trust Bank,Allied Recovery Services,2170.44,1275.53,2020-08-29,2022-07-08,71.79,WA,identity_theft,True,5,2021-05-30;2021-08-21;2022-05-14;2022-09-02;2022-10-03,False
ACC-604990,Julia Carter,Meridian Federal Credit Union,Continental Receivables Corp,18288.64,5533.15,2023-12-23,2025-08-27,331.53,MS,not_mine,False,5,2024-02-23;2024-03-12;2024-03-29;2024-10-06;2025-02-23,False
ACC-295624,Selena Jensen,Sunrise Health Partners,Crestview Financial Recovery,11350.38,9259.43,2024-03-06,,,NV,statute_of_limitations,True,12,2024-04-12;2024-05-18;2024-07-09;2024-08-26;2024-09-03;2024-09-20;2024-10-10;2024-12-06;2024-12-17;2025-04-01;2025-05-18;2025-06-04,False
ACC-637693,Heidi Nash,Liberty Credit Corp,Redstone Collections Group,18075.45,"$7,553.19",2024-04-27,2025-01-04,358.57,SC,already_paid,True,1,2025-04-26,False
ACC-254985,Xavier Reese,Citylink Communications,Vanguard Debt Services,13365.55,11889.81,2023-04-24,2024-02-07,223.12,WA,hardship,True,11,2023-06-11;2023-07-08;2024-03-10;2024-03-16;2024-04-28;2024-07-14;2024-09-02;2024-11-25;2024-12-04;2025-01-16;2025-01-18,False
ACC-757501,Elijah Knox,Valley Regional Hospital,Bridgeport Recovery Inc,22869.81,13922.24,2021-04-17,,,PA,not_mine,False,4,,False
ACC-707716,Samuel Abbott,Liberty Credit Corp,Allied Recovery Services,13362.42,541.77,2024-08-09,2025-02-10,11.1,AR,identity_theft,False,4,2025-04-09;2025-04-14;2025-04-21;2025-06-27,False
ACC-795535,Daniel Nash,Greenfield Energy,Redstone Collections Group,13445.43,7426.71,2024-05-15,2024-08-28,463.56,MO,validation_request,False,2,,False
ACC-114901,Shane Ellis,Heartland Savings Bank,Crestview Financial Recovery,16241.71,15374.05,2020-02-12,2021-06-12,92.82,ME,statute_of_limitations,True,2,2020-10-07;2021-05-23,False
ACC-864581,Leo Valdez,Meridian Federal Credit Union,Vanguard Debt Services,7875.41,"$4,270.99",2023-01-28,2023-06-06,491.58,DE,hardship,False,3,2023-05-05;2023-08-29;2023-11-30,False
ACC-573213,Yara Patel,Citylink Communications,Continental Receivables Corp,11739.37,1433.35,2023-09-30,2023-06-20,184.57,CO,already_paid,True,12,2024-01-02;2024-03-27;2024-04-11;2024-04-13;2024-05-10;2024-07-12;2024-10-14;2025-04-16;2025-04-22;2025-05-10;2025-06-18;2025-06-27,False
ACC-303602,Paige Drake,Apex Auto Finance,Crestview Financial Recovery,938.77,801.25,2024-06-11,,,CT,hardship,False,12,2024-09-17;2024-12-29;2025-01-21;2025-04-01;2025-04-09;2025-04-15;2025-04-27;2025-05-02;2025-05-13;2025-05-19;2025-05-31;2025-06-02,False
ACC-308785,Carmen Edwards,Metro Physicians Group,Redstone Collections Group,292.3,103.89,2023-09-23,,,TN,already_paid,False,0,,False
ACC-585995,Finn Ramirez,Meridian Federal Credit Union,Trident Portfolio Services,13108.75,10042.94,2023-04-29,2025-10-09,281.26,OK,statute_of_limitations,False,1,2025-02-26,False
ACC-950216,Caleb James,Apex Auto Finance,Crestview Financial Recovery,6301.73,3384.54,2022-05-21,2022-08-07,36.91,MD,statute_of_limitations,False,2,2023-03-11;2024-06-01,False
ACC-955316,Carlos Torres,Liberty Credit Corp,Crestview Financial Recovery,21273.48,20875.88,2022-12-23,2024-10-17,161.11,MD,wrong_amount,True,4,2023-04-27;2023-07-30;2023-12-23;2025-01-19,False
ACC-650454,Heidi Cole,Meridian Federal Credit Union,Crestview Financial Recovery,3011.68,2935.3,2024-04-21,2024-05-06,99.48,IN,validation_request,False,3,2024-07-10;2025-02-28;2025-04-04,False
ACC-982342,Darren Vega,TruConnect Services,National Credit Solutions,20327.11,11158.29,2023-03-28,,,OH,already_paid,False,10,2023-06-07;2023-07-31;2023-08-07;2024-02-25;2024-03-11;2024-04-02;2024-06-13;2024-06-30;2025-02-28;2025-06-05,False
ACC-382117,Alicia Garcia,Summit Trust Bank,National Credit Solutions,2539.01,2398.59,2020-01-09,2022-09-03,30.84,Mississippi,wrong_amount,False,4,2020-07-19;2020-10-18;2021-09-04;2021-10-05,False
ACC-185992,Xavier Vasquez,Cornerstone Community Bank,Trident Portfolio Services,17577.3,1825.82,2024-07-21,2024-08-11,367.09,FL,not_mine,False,10,2024-10-19;2025-04-05;2025-04-20;2025-04-20;2025-04-24;2025-05-26;2025-05-30;2025-06-02;2025-06-05;2025-06-29,False
ACC-507310,Nolan Shaw,Horizon Card Co,Crestview Financial Recovery,3578.02,3483.99,04/22/2022,,,ME,already_paid,True,1,2024-05-14,False
ACC-540636,Samuel Klein,Lakeshore Utilities,Bridgeport Recovery Inc,236.03,27.05,2023-04-24,2024-06-02,166.25,OR,not_mine,False,9,2023-07-04;2023-09-23;2023-10-06;2024-01-15;2024-02-02;2024-02-03;2025-04-10;2025-05-21;2025-06-24,False
ACC-148826,Zane Jackson,Sunrise Health Partners,Pinnacle Asset Management,24137.45,6675.19,08/18/2020,03/06/2021,361.45,VT,identity_theft,False,5,2021-02-11;2021-02-14;2021-04-16;2021-12-18;2022-09-28,False
ACC-779438,Ivy Walker,Premier Financial Group,Keystone Account Solutions,9592.37,4977.15,2021-07-17,2022-02-17,430.3,GA,not_mine,False,3,2022-04-21;2023-06-25;2023-06-28,False
ACC-613711,Rafael Johnson,Valley Regional Hospital,Allied Recovery Services,6452.36,2795.76,2020-11-20,2020-05-02,376.68,ND,already_paid,True,1,2021-10-10,False
ACC-247532,Ulises Johnson,Cornerstone Community Bank,Keystone Account Solutions,19272.53,9120.42,2024-04-10,2025-08-23,232.67,MD,statute_of_limitations,True,3,2025-02-10;2025-05-11;2025-05-25,False
ACC-268252,Paige Clark,Metro Physicians Group,Pinnacle Asset Management,625.22,146.56,2022-09-22,2024-11-09,324.53,GA,identity_theft,True,5,2023-01-31;2023-07-09;2023-07-27;2024-04-08;2024-09-27,False
ACC-641569,Valerie Chambers,Sunrise Health Partners,Allied Recovery Services,1761.6,1686.12,2020-08-07,2021-08-02,133.53,KS,hardship,False,8,2020-09-09;2021-03-12;2022-01-27;2022-03-01;2022-03-02;2022-04-17;2022-05-27;2022-06-10,False
ACC-256338,Blake Phillips,TruConnect Services,Keystone Account Solutions,14285.19,20.86,2021-01-31,2022-09-20,363.23,NV,already_paid,False,4,2021-09-22;2022-04-17;2022-10-23;2022-12-05,False
ACC-802374,Heidi Yates,Greenfield Energy,Crestview Financial Recovery,2583.03,1218.81,2021-02-05,,,MA,identity_theft,False,5,2021-11-08;2022-02-11;2022-07-02;2022-07-24;2022-09-03,False
ACC-338632,Julia Ward,First National Bank,National Credit Solutions,2759.17,2472.01,2021-04-18,2021-03-31,110.43,NE,validation_request,False,1,2021-08-31,False
ACC-814039,Abel Graham,Summit Trust Bank,Redstone Collections Group,18503.01,4042.36,2020-07-17,2020-01-24,459.92,NE,identity_theft,False,10,2020-11-19;2020-11-19;2020-12-15;2021-03-18;2021-04-15;2021-04-29;2021-07-30;2021-11-19;2022-04-10;2022-05-04,False
ACC-929527,Garrett Tucker,Apex Auto Finance,Redstone Collections Group,1295.43,892.55,2023-01-13,2023-01-14,463.85,NY,hardship,False,12,2023-02-12;2023-05-13;2023-05-25;2023-10-04;2023-11-23;2024-01-16;2024-04-08;2024-04-24;2024-07-11;2024-09-23;2024-09-30;2025-01-25,False
ACC-465909,Zoe Drake,Metro Physicians Group,Continental Receivables Corp,17459.29,469.64,2020-07-18,,,OR,identity_theft,False,3,2021-01-24;2021-02-09;2021-04-13,False
ACC-873298,Carmen Zeller,Cornerstone Community Bank,Redstone Collections Group,20716.48,4094.5,2021-08-27,2023-07-10,120.56,FL,identity_theft,True,11,2021-11-29;2022-03-02;2022-03-07;2022-04-23;2022-07-29;2022-10-06;2022-12-12;2023-01-24;2023-06-30;2023-08-30;2023-08-31,False
ACC-496452,Aiden Vasquez,Clearview Medical Center,Allied Recovery Services,13419.14,9184.59,2022-05-10,2022-11-19,113.77,GA,wrong_amount,True,3,2022-11-26;2023-03-08;2024-05-25,False
ACC-848365,Vince Webb,TruConnect Services,Continental Receivables Corp,23759.18,22144.8,04/14/2023,,,NH,not_mine,False,9,2023-11-06;2023-12-20;2024-07-22;2024-08-11;2024-08-15;2024-11-09;2024-12-14;2025-01-28;2025-03-20,False
ACC-392736,Wesley Henderson,Lakeshore Utilities,Redstone Collections Group,23170.09,18496.73,2024-09-07,2025-02-19,154.81,WY,validation_request,False,1,2025-06-15,False
ACC-935297,Tina Quinn,Pacific Coast Bank,Redstone Collections Group,18477.69,9858.64,2024-10-21,2025-05-05,203.36,TN,validation_request,False,2,2025-01-13;2025-06-06,False
ACC-665209,Priya Quinn,Platinum Card Services,Allied Recovery Services,12808.72,7773.63,2024-12-16,2025-07-05,280.62,MI,validation_request,False,4,2025-04-28;2025-05-18;2025-06-12;2025-06-24,False
ACC-991546,Omar Ramirez,Platinum Card Services,National Credit Solutions,13045.29,8151.22,2020-05-26,2020-06-13,371.49,MA,wrong_amount,True,4,2020-07-06;2020-07-25;2020-07-28;2021-06-05,False
